Filepath,Color_1,Confidence_1,Color_2,Confidence_2,Color_3,Confidence_3,Color_4,Confidence_4
logos/webster.nl.png,"(2, 72, 143)",0.8867,"(232, 243, 246)",0.0609,"(105, 145, 180)",0.0383,"(231, 193, 115)",0.0141
logos/toyotaefe.com.tr.png,"(246, 248, 247)",0.8408,"(40, 41, 49)",0.1288,"(175, 177, 179)",0.0153,"(106, 107, 111)",0.0151
logos/mitsubishi-motors.com.om.png,"(46, 32, 33)",0.3119,"(230, 230, 230)",0.2164,"(223, 30, 38)",0.2963,"(134, 134, 134)",0.1753
logos/mazda-autohaus-torp-wilhelmshaven.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/spitexgossau.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/cdviberica.com.png,"(253, 254, 254)",0.8644,"(9, 66, 116)",0.0843,"(97, 132, 161)",0.0269,"(176, 199, 214)",0.0244
logos/roca.co.th.png,"(247, 247, 247)",0.5318,"(33, 33, 33)",0.1676,"(172, 173, 173)",0.1618,"(99, 100, 100)",0.1388
logos/mazda-autohaus-boehme-lutherstadt-wittenberg.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/daikinitalyshop.it.png,"(65, 198, 241)",0.5819,"(37, 35, 35)",0.2619,"(69, 150, 177)",0.0824,"(55, 93, 105)",0.0738
logos/kia-guadeloupe.com.png,"(254, 254, 254)",0.9022,"(6, 19, 31)",0.0785,"(177, 182, 185)",0.0095,"(103, 112, 119)",0.0098
logos/warmupdeutschland.de.png,"(254, 254, 254)",0.8852,"(177, 81, 89)",0.0261,"(230, 166, 171)",0.0169,"(203, 32, 47)",0.0718
logos/wwf.ro.png,"(254, 254, 254)",0.9314,"(36, 36, 36)",0.0256,"(188, 188, 188)",0.0218,"(110, 110, 110)",0.0212
logos/julis-sachsenanhalt.de.png,"(0, 91, 185)",0.3799,"(254, 213, 2)",0.4145,"(252, 253, 250)",0.1979,"(133, 164, 143)",0.0077
logos/kia.co.sz.png,"(254, 254, 254)",0.9826,"(94, 94, 94)",0.0062,"(190, 190, 190)",0.006,"(30, 30, 30)",0.0053
logos/daikinqatar.com.png,"(253, 254, 254)",0.9225,"(8, 162, 228)",0.0377,"(46, 53, 56)",0.0046,"(100, 199, 237)",0.0351
logos/toyotaquezonavenue.com.ph.png,"(57, 55, 53)",0.3854,"(252, 251, 250)",0.2908,"(191, 136, 77)",0.1155,"(228, 198, 147)",0.2084
logos/abilways.be.png,"(23, 26, 24)",0.1783,"(1, 170, 198)",0.6618,"(249, 253, 253)",0.1472,"(0, 98, 114)",0.0127
logos/toyota.com.co.png,"(253, 253, 253)",0.8245,"(112, 112, 114)",0.0566,"(217, 41, 59)",0.0409,"(184, 177, 180)",0.0781
logos/saint-gobain-glass.co.uk.png,"(254, 254, 253)",0.8373,"(202, 136, 67)",0.0846,"(68, 95, 145)",0.0372,"(205, 190, 176)",0.041
logos/ubicast.tv.png,"(30, 73, 195)",0.6373,"(254, 254, 254)",0.3246,"(9, 22, 61)",0.0212,"(156, 175, 229)",0.0168
logos/aamcoredlandsca.com.png,"(156, 159, 176)",0.087,"(9, 19, 69)",0.5338,"(162, 30, 38)",0.166,"(242, 244, 245)",0.2132
logos/howdenoze.pl.png,"(251, 252, 252)",0.5365,"(30, 58, 97)",0.2415,"(110, 129, 152)",0.1354,"(192, 200, 210)",0.0866
logos/kia-car-center-wismar.de.jpg,"(254, 254, 254)",0.9295,"(20, 27, 38)",0.066,"(175, 177, 180)",0.0022,"(86, 89, 94)",0.0023
logos/shimadzu-la.com.png,"(254, 13, 13)",0.3239,"(254, 238, 238)",0.2762,"(254, 72, 72)",0.2108,"(254, 144, 144)",0.1891
logos/wedos.com.jpg,"(36, 64, 153)",0.1673,"(253, 254, 253)",0.77,"(181, 193, 226)",0.0323,"(107, 125, 182)",0.0305
logos/nexi.hr.png,"(45, 49, 168)",0.8904,"(247, 250, 251)",0.0719,"(194, 196, 228)",0.0141,"(124, 126, 185)",0.0236
logos/bbraun.co.uk.png,"(0, 90, 64)",0.1097,"(0, 167, 121)",0.6796,"(0, 32, 23)",0.1269,"(0, 129, 93)",0.0839
logos/decathlon.cz.png,"(1, 121, 185)",0.704,"(249, 253, 252)",0.2387,"(93, 167, 203)",0.0317,"(167, 214, 237)",0.0256
logos/spitexrontalplus.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/duracell-me.com.png,"(254, 254, 254)",0.8768,"(52, 41, 39)",0.0673,"(159, 102, 69)",0.0325,"(212, 181, 148)",0.0234
logos/ymcawaycross.com.png,"(0, 95, 105)",0.0449,"(0, 172, 156)",0.6522,"(0, 140, 210)",0.2455,"(0, 29, 31)",0.0574
logos/jscosccha.com.png,"(12, 60, 114)",0.0808,"(3, 14, 27)",0.1306,"(14, 74, 142)",0.71,"(8, 41, 80)",0.0787
logos/pilotpen.eu.png,"(1, 101, 254)",0.8649,"(251, 252, 253)",0.1055,"(98, 158, 252)",0.0186,"(169, 204, 252)",0.011
logos/aamcomanassasva.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/kia-car-center-wismar.de.png,"(254, 254, 254)",0.9142,"(19, 26, 37)",0.0625,"(99, 102, 107)",0.0094,"(201, 202, 203)",0.0139
logos/howdenoze.pl.jpg,"(253, 253, 253)",0.6537,"(26, 54, 93)",0.3211,"(180, 193, 210)",0.0128,"(111, 127, 148)",0.0124
logos/menschenfuermenschen.at.png,"(61, 141, 181)",0.0344,"(218, 246, 248)",0.0344,"(127, 195, 219)",0.0394,"(1, 121, 192)",0.8918
logos/culligangrandisland.com.png,"(41, 103, 251)",0.7634,"(243, 246, 254)",0.1259,"(13, 33, 82)",0.0572,"(142, 175, 254)",0.0535
logos/mazdaofportcharlotte.com.png,"(252, 252, 252)",0.6102,"(140, 140, 140)",0.1244,"(62, 62, 62)",0.0862,"(196, 196, 196)",0.1792
logos/chicco.com.tw.png,"(252, 252, 253)",0.3206,"(14, 29, 113)",0.5888,"(203, 41, 47)",0.0186,"(147, 153, 187)",0.072
logos/funiber.fr.png,"(192, 212, 221)",0.0648,"(253, 254, 254)",0.7573,"(11, 99, 149)",0.1357,"(109, 165, 190)",0.0423
logos/kia.pt.png,"(5, 20, 31)",0.9431,"(252, 253, 253)",0.0446,"(104, 111, 117)",0.006,"(197, 203, 207)",0.0063
logos/isover.cz.png,"(201, 199, 190)",0.0303,"(254, 254, 254)",0.8253,"(253, 206, 4)",0.1376,"(74, 67, 46)",0.0068
logos/ymcachicago.org.png,"(254, 254, 254)",0.7786,"(32, 150, 210)",0.1457,"(145, 45, 143)",0.0544,"(179, 194, 221)",0.0213
logos/wedos.com.png,"(253, 254, 253)",0.7667,"(35, 64, 153)",0.1662,"(112, 130, 187)",0.0343,"(183, 195, 225)",0.0328
logos/starkey.co.kr.png,"(11, 53, 101)",0.2968,"(231, 167, 3)",0.2085,"(19, 22, 18)",0.3075,"(142, 102, 2)",0.1872
logos/reedglobal.com.tr.png,"(31, 54, 103)",0.3674,"(254, 254, 254)",0.6109,"(144, 157, 180)",0.0172,"(191, 36, 54)",0.0045
logos/metlife.com.ar.png,"(252, 253, 252)",0.6371,"(26, 92, 142)",0.0759,"(164, 205, 85)",0.1459,"(35, 141, 204)",0.1411
logos/nutriciababy.be.png,"(233, 226, 222)",0.4032,"(136, 66, 50)",0.0845,"(188, 131, 114)",0.2204,"(190, 181, 177)",0.2919
logos/pingusenglish.vn.png,"(40, 59, 96)",0.0565,"(253, 254, 253)",0.7522,"(180, 224, 240)",0.1099,"(106, 181, 214)",0.0813
logos/idealindustries.cn.png,"(37, 46, 50)",0.2536,"(236, 236, 235)",0.3091,"(131, 130, 130)",0.3037,"(8, 100, 140)",0.1336
logos/gulfoilchina.com.png,"(240, 234, 235)",0.2584,"(253, 107, 38)",0.3297,"(142, 141, 168)",0.257,"(34, 50, 100)",0.1549
logos/aamcohagerstownmd.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/airbnb.be.png,"(254, 253, 253)",0.1257,"(254, 90, 95)",0.8417,"(254, 147, 151)",0.015,"(246, 203, 204)",0.0176
logos/amnesty.org.ph.png,"(254, 254, 254)",0.9653,"(32, 32, 32)",0.0125,"(101, 101, 101)",0.0088,"(185, 185, 185)",0.0135
logos/greatplacetowork.com.py.png,"(224, 78, 91)",0.0375,"(252, 247, 247)",0.1401,"(253, 22, 41)",0.7889,"(239, 161, 168)",0.0335
logos/airbnb.ca.png,"(254, 253, 253)",0.1257,"(254, 90, 95)",0.8417,"(254, 147, 151)",0.015,"(246, 203, 204)",0.0176
logos/medef-seine-estuaire.fr.png,"(254, 253, 254)",0.5466,"(51, 35, 131)",0.3918,"(183, 12, 73)",0.0341,"(164, 139, 184)",0.0275
logos/toyota-rillieux.fr.png,"(245, 246, 246)",0.6808,"(110, 110, 114)",0.0844,"(45, 45, 51)",0.1446,"(181, 182, 184)",0.0902
logos/childrenandteendentalfl.com.png,"(251, 251, 252)",0.7727,"(111, 169, 189)",0.1411,"(239, 65, 110)",0.0599,"(50, 62, 97)",0.0263
logos/mercyships.de.png,"(1, 38, 99)",0.8301,"(242, 247, 249)",0.1028,"(153, 171, 196)",0.0338,"(78, 101, 141)",0.0333
logos/daikin-china.com.cn.png,"(81, 194, 240)",0.6862,"(33, 24, 22)",0.2529,"(62, 141, 174)",0.0314,"(40, 80, 97)",0.0295
logos/anadolumedicalcenter.al.png,"(0, 160, 232)",0.7457,"(253, 254, 254)",0.2256,"(107, 200, 241)",0.026,"(0, 61, 88)",0.0027
logos/intersport-crestvoland.com.png,"(118, 50, 36)",0.0423,"(13, 40, 154)",0.6278,"(9, 11, 35)",0.1235,"(231, 95, 61)",0.2064
logos/besins-healthcare.com.mx.png,"(179, 211, 223)",0.0837,"(13, 110, 170)",0.6538,"(240, 249, 248)",0.1648,"(91, 150, 184)",0.0977
logos/stoag.ch.png,"(254, 254, 254)",0.8943,"(248, 205, 5)",0.0678,"(31, 31, 31)",0.0251,"(208, 200, 169)",0.0128
logos/medef-htcis.com.png,"(253, 253, 253)",0.5497,"(51, 35, 131)",0.3849,"(183, 12, 73)",0.0344,"(152, 129, 178)",0.0309
logos/pragroup.se.png,"(7, 35, 60)",0.3518,"(191, 215, 97)",0.277,"(0, 187, 239)",0.1323,"(115, 130, 117)",0.2389
logos/melgarcases.com.png,"(107, 147, 207)",0.1389,"(253, 254, 254)",0.6924,"(134, 184, 246)",0.1593,"(69, 69, 69)",0.0095
logos/toysrus.pt.png,"(0, 87, 163)",0.7453,"(253, 254, 253)",0.2354,"(80, 136, 182)",0.0098,"(166, 199, 220)",0.0095
logos/culligantoledo.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/tbwa.co.nz.png,"(254, 204, 1)",0.9668,"(30, 18, 8)",0.0106,"(158, 128, 23)",0.0089,"(243, 204, 45)",0.0137
logos/rexel.it.png,"(254, 254, 254)",0.7943,"(39, 71, 136)",0.1324,"(94, 145, 204)",0.0531,"(159, 182, 206)",0.0202
logos/trakm8.cz.png,"(61, 61, 61)",0.0166,"(254, 254, 254)",0.9261,"(41, 213, 196)",0.0337,"(158, 181, 176)",0.0236
logos/xwiftracingevents.be.png,"(156, 150, 150)",0.0485,"(36, 33, 33)",0.1462,"(253, 253, 253)",0.7424,"(218, 34, 33)",0.0629
logos/modshair-koeln-city.de.png,"(224, 36, 27)",0.9682,"(35, 5, 4)",0.0135,"(114, 18, 13)",0.0091,"(169, 28, 21)",0.0092
logos/aamcoscottsdaleroad.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/bizfilings.com.png,"(253, 254, 254)",0.7846,"(54, 146, 184)",0.0655,"(155, 201, 128)",0.1346,"(215, 37, 98)",0.0153
logos/aamcoabingtonpa.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/soneparthailand.com.png,"(254, 254, 254)",0.9073,"(6, 158, 225)",0.0674,"(85, 182, 219)",0.0127,"(176, 229, 242)",0.0126
logos/sprachschule-aktiv-basel.ch.png,"(254, 254, 254)",0.9473,"(132, 143, 125)",0.0221,"(207, 100, 109)",0.0109,"(203, 196, 194)",0.0197
logos/pilotpen.com.au.png,"(253, 254, 254)",0.8885,"(9, 110, 182)",0.072,"(138, 187, 199)",0.0324,"(226, 99, 154)",0.0071
logos/pkfea.com.png,"(254, 254, 254)",0.8197,"(5, 75, 152)",0.1461,"(121, 158, 197)",0.0179,"(195, 213, 231)",0.0162
logos/aamcoanaheim.net.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/brother.cn.png,"(0, 18, 75)",0.0136,"(1, 51, 204)",0.8341,"(224, 230, 248)",0.0925,"(112, 140, 226)",0.0598
logos/wurth.lk.png,"(201, 194, 181)",0.0626,"(249, 249, 249)",0.8292,"(210, 114, 43)",0.0729,"(34, 54, 41)",0.0353
logos/aamcodovernj.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/cinnabon.com.tr.png,"(12, 12, 12)",0.9326,"(236, 236, 236)",0.0247,"(165, 165, 165)",0.0222,"(90, 90, 90)",0.0205
logos/mazda.com.tr.png,"(16, 16, 16)",0.8648,"(166, 166, 166)",0.0433,"(75, 75, 75)",0.0441,"(239, 239, 239)",0.0477
logos/ecochillers.net.png,"(14, 15, 14)",0.6028,"(7, 135, 61)",0.1204,"(18, 70, 38)",0.0634,"(29, 31, 30)",0.2135
logos/honda.com.hk.png,"(204, 2, 2)",0.2642,"(254, 254, 254)",0.6743,"(223, 97, 97)",0.0321,"(245, 207, 207)",0.0294
logos/bbraun.com.vn.png,"(254, 254, 254)",0.7862,"(0, 180, 130)",0.1953,"(138, 213, 192)",0.017,"(43, 43, 43)",0.0015
logos/toyota.com.la.png,"(174, 174, 175)",0.0215,"(19, 19, 20)",0.1847,"(254, 254, 254)",0.7687,"(95, 94, 95)",0.025
logos/metlife.com.tr.png,"(253, 253, 253)",0.6381,"(35, 141, 205)",0.1407,"(164, 204, 83)",0.1469,"(23, 91, 143)",0.0743
logos/flashbay.no.png,"(254, 254, 254)",0.6685,"(162, 32, 56)",0.2962,"(185, 105, 121)",0.0165,"(227, 183, 192)",0.0188
logos/kiamarin.com.png,"(3, 14, 21)",0.2147,"(5, 20, 32)",0.3263,"(2, 9, 14)",0.1959,"(4, 18, 28)",0.263
logos/culliganromeo.com.png,"(57, 147, 196)",0.2991,"(29, 85, 109)",0.0472,"(232, 244, 246)",0.0963,"(45, 173, 220)",0.5575
logos/linde-finance.com.png,"(0, 61, 110)",0.3156,"(229, 242, 246)",0.0744,"(5, 128, 188)",0.2763,"(1, 94, 149)",0.3337
logos/infiniti.com.do.png,"(22, 19, 20)",0.1548,"(35, 31, 32)",0.4289,"(14, 13, 13)",0.1831,"(30, 27, 28)",0.2332
logos/mazdaoflodi.com.png,"(90, 90, 90)",0.1928,"(241, 241, 241)",0.2374,"(147, 148, 149)",0.3519,"(32, 32, 33)",0.218
logos/ccusa.co.nz.png,"(254, 254, 254)",0.8769,"(157, 200, 110)",0.0477,"(56, 56, 56)",0.0135,"(222, 234, 206)",0.0619
logos/mazda-autohaus-roeser-grossmaischeid.de.png,"(101, 99, 100)",0.1717,"(222, 222, 224)",0.2454,"(51, 49, 49)",0.3871,"(164, 164, 166)",0.1959
logos/adeccome.com.png,"(218, 41, 29)",0.9468,"(251, 243, 240)",0.0326,"(229, 153, 147)",0.0098,"(206, 87, 80)",0.0107
logos/inductotherm.com.au.png,"(252, 50, 1)",0.3828,"(186, 187, 191)",0.5639,"(71, 36, 28)",0.0298,"(144, 144, 145)",0.0235
logos/spie-wirliebenkabel.de.png,"(254, 254, 254)",0.9033,"(34, 30, 90)",0.0562,"(205, 33, 37)",0.0171,"(169, 146, 168)",0.0234
logos/mazdaofnorthmiami.com.png,"(253, 253, 253)",0.724,"(54, 52, 53)",0.0693,"(201, 201, 202)",0.1322,"(132, 131, 132)",0.0745
logos/bbraun.ru.png,"(254, 254, 254)",0.785,"(2, 180, 130)",0.196,"(165, 217, 199)",0.0168,"(58, 58, 58)",0.0022
logos/sto-sea.com.png,"(254, 254, 254)",0.8966,"(253, 215, 0)",0.0722,"(105, 105, 105)",0.0143,"(206, 199, 166)",0.0169
logos/bestdrive.pl.png,"(235, 155, 24)",0.3589,"(107, 71, 11)",0.2031,"(175, 115, 17)",0.2216,"(39, 26, 4)",0.2165
logos/isover.ua.png,"(251, 205, 0)",0.5343,"(33, 31, 24)",0.2811,"(183, 153, 22)",0.0909,"(108, 93, 31)",0.0937
logos/vbh.hr.png,"(105, 174, 131)",0.0618,"(242, 248, 244)",0.1084,"(39, 139, 77)",0.7614,"(175, 212, 189)",0.0684
logos/habitatbroward.org.png,"(1, 174, 215)",0.7764,"(247, 253, 252)",0.1395,"(83, 193, 217)",0.0449,"(167, 232, 240)",0.0391
logos/bakertilly.lu.png,"(254, 254, 254)",0.8955,"(27, 29, 29)",0.0438,"(105, 107, 107)",0.0307,"(186, 188, 188)",0.0301
logos/kind-der-stadt.at.png,"(254, 254, 254)",0.9413,"(132, 132, 132)",0.0232,"(201, 201, 201)",0.0209,"(85, 85, 85)",0.0146
logos/intersport.sk.png,"(109, 2, 9)",0.0351,"(21, 63, 147)",0.6627,"(224, 5, 18)",0.185,"(10, 17, 39)",0.1172
logos/aonhewitt.com.cy.png,"(235, 1, 23)",0.804,"(237, 234, 239)",0.1082,"(244, 162, 57)",0.0353,"(74, 77, 93)",0.0525
logos/mazda-autohaus-fenzl-hauzenberg.de.png,"(34, 32, 33)",0.3321,"(88, 86, 87)",0.2594,"(204, 204, 206)",0.1537,"(141, 140, 141)",0.2547
logos/spitex-muellheim.ch.png,"(0, 129, 59)",0.4058,"(19, 78, 142)",0.4309,"(1, 32, 25)",0.115,"(12, 48, 87)",0.0484
logos/wurth.co.ke.png,"(249, 249, 249)",0.8933,"(199, 14, 24)",0.0294,"(193, 184, 182)",0.0476,"(41, 86, 38)",0.0297
logos/customneon.com.au.png,"(68, 65, 253)",0.8731,"(247, 93, 188)",0.0783,"(120, 74, 231)",0.0258,"(184, 84, 210)",0.0228
logos/aamcowestpalmbeach.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/hertzhn.com.png,"(251, 251, 251)",0.53,"(29, 28, 27)",0.14,"(249, 207, 8)",0.216,"(141, 140, 140)",0.114
logos/aamcoclaymontde.com.png,"(6, 15, 63)",0.467,"(248, 250, 250)",0.3434,"(162, 31, 43)",0.1083,"(154, 157, 172)",0.0813
logos/reedglobal.bg.png,"(7, 19, 81)",0.8815,"(252, 252, 252)",0.1027,"(171, 176, 195)",0.0097,"(90, 97, 133)",0.006
logos/ringcontainers.co.uk.png,"(253, 254, 254)",0.7378,"(26, 70, 139)",0.2159,"(189, 206, 226)",0.0231,"(113, 139, 177)",0.0232
logos/ardex.eu.png,"(254, 254, 254)",0.888,"(33, 33, 33)",0.0308,"(105, 105, 105)",0.0464,"(174, 174, 174)",0.0348
logos/medef79.fr.png,"(254, 253, 254)",0.545,"(51, 35, 131)",0.3954,"(183, 12, 73)",0.0341,"(167, 140, 184)",0.0255
